fed_fire_id,name,state,county,started,perimeter_updated,data_updated,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,days_burning,days_sinceupdate,location,url,geometry
NA,Ranch Fire,CA,San Bernardino,2025-06-10T14:33:13Z,2025-06-20T06:22:28Z,2025-06-20T06:22:28Z,4293,100,Wildfire,NA,NA,34.3745,-117.1232,16,6,"Bowen Ranch Road and Coxey Truck Trail, South of Apple Valley",https://www.fire.ca.gov/incidents/2025/6/10/ranch-fire/,"c(-117.1232, 34.3745)"
NA,Sku Early June Lightning Complex Fire,CA,Siskiyou,2025-06-10T16:52:43Z,2025-06-14T22:01:21Z,2025-06-14T22:01:21Z,108.1,100,Wildfire,NA,NA,41.716795,-122.345743,16,12,"Fairlane, Yreka ",https://www.fire.ca.gov/incidents/2025/6/10/sku-early-june-lightning-complex/,"c(-122.345743, 41.716795)"
NA,Rocky Fire,CA,Tulare,2025-06-11T12:33:05Z,2025-06-12T08:35:50Z,2025-06-12T08:35:50Z,137,100,Wildfire,NA,NA,36.301073,-119.089751,15,14,"Rocky Hill Drive and Yokohl Valley Drive, near Exeter",https://www.fire.ca.gov/incidents/2025/6/11/rocky-fire/,"c(-119.089751, 36.301073)"
NA,Little Fire,CA,San Benito,2025-06-11T13:56:00Z,2025-06-13T22:02:13Z,2025-06-13T22:02:13Z,592,100,Wildfire,NA,NA,36.656093,-120.876101,15,13,"Little Panoche Road & Yturriarte Road, Panoche",https://www.fire.ca.gov/incidents/2025/6/11/little-fire/,"c(-120.876101, 36.656093)"
NA,Dino Fire,CA,Santa Clara,2025-06-11T14:58:38Z,2025-06-13T22:03:00Z,2025-06-13T22:03:00Z,266,100,Wildfire,NA,NA,37.066401,-121.219118,15,13,"EB Highway 152 and Dinosaur Point Rd, Pacheco Pass",https://www.fire.ca.gov/incidents/2025/6/11/dino-fire/,"c(-121.219118, 37.066401)"
NA,Firestone Fire,CA,Fresno,2025-06-12T16:04:56Z,2025-06-15T22:01:37Z,2025-06-15T22:01:37Z,482,100,Wildfire,NA,NA,36.0931954,-120.4557421,14,11," Highway 198 and Firestone Ave, West of Coalinga",https://www.fire.ca.gov/incidents/2025/6/12/firestone-fire/,"c(-120.4557421, 36.0931954)"
NA,Hudson Fire,CA,Kern,2025-06-12T22:11:00Z,2025-06-14T22:01:50Z,2025-06-14T22:01:50Z,624,100,Wildfire,NA,NA,34.9578,-119.403,14,12,"Klipstein Canyon Road and Hudson Ranch Road, Maricopa",https://www.fire.ca.gov/incidents/2025/6/12/hudson-fire/,"c(-119.403, 34.9578)"
NA,Dogs Fire,CA,Kern,2025-06-13T14:41:49Z,2025-06-15T22:02:44Z,2025-06-15T22:02:44Z,4407,100,Wildfire,NA,NA,35.6025,-119.0082,13,11,"Famosos Road and Sherwood Avenue, North of Bakersfield",https://www.fire.ca.gov/incidents/2025/6/13/dogs-fire/,"c(-119.0082, 35.6025)"
NA,Linda Fire,CA,Solano,2025-06-13T14:45:21Z,2025-06-14T21:59:54Z,2025-06-14T21:59:54Z,111,100,Wildfire,NA,NA,38.4513,-122.0102,13,12,"Off Estate Drive, north of Vacaville",https://www.fire.ca.gov/incidents/2025/6/13/linda-fire/,"c(-122.0102, 38.4513)"
NA,Eldorado Fire,CA,Fresno,2025-06-14T12:45:21Z,2025-06-14T22:00:53Z,2025-06-14T22:00:53Z,50,100,Wildfire,NA,NA,36.2548,-120.211198,12,12,"Hwy 198 and South El Dorado Ave, Coalinga",https://www.fire.ca.gov/incidents/2025/6/14/eldorado-fire/,"c(-120.211198, 36.2548)"
NA,Bitter Fire,CA,San Luis Obispo,2025-06-14T14:31:35Z,2025-06-15T22:03:04Z,2025-06-15T22:03:04Z,1651,100,Wildfire,NA,NA,35.543275,-120.155841,12,11,"Bitter Water Road cross of Bitter Water Valley Rd., Shandon",https://www.fire.ca.gov/incidents/2025/6/14/bitter-fire/,"c(-120.155841, 35.543275)"
NA,Riosa Fire,CA,Placer,2025-06-15T12:03:13Z,2025-06-19T08:58:59Z,2025-06-19T08:58:59Z,49.1,100,Wildfire,NA,NA,38.9750021,-121.3711948,11,7,Sheridan Lincoln Blvd just South of Sheridan,https://www.fire.ca.gov/incidents/2025/6/15/riosa-fire/,"c(-121.3711948, 38.9750021)"
NA,Mission Fire,CA,Alameda,2025-06-16T13:33:37Z,2025-06-17T21:54:00Z,2025-06-17T21:54:00Z,64,100,Wildfire,NA,NA,37.579302,-121.917569,10,9,"Mission Road and Andrade Road, near Sunol",https://www.fire.ca.gov/incidents/2025/6/16/mission-fire/,"c(-121.917569, 37.579302)"
NA,Maria Fire,CA,Ventura,2025-06-16T15:22:00Z,2025-06-19T16:24:06Z,2025-06-19T16:24:06Z,54,100,Wildfire,NA,NA,34.338157,-119.068341,10,7,"South Palm Avenue and East Santa Maria Street, Santa Paula",https://www.fire.ca.gov/incidents/2025/6/16/maria-fire/,"c(-119.068341, 34.338157)"
NA,Monte Fire,CA,San Diego,2025-06-17T14:59:23Z,2025-06-26T22:01:21Z,2025-06-26T22:01:21Z,1051,100,Wildfire,NA,NA,32.8921885,-116.8435559,9,0,"El Monte Road, Near Lakeside",https://www.fire.ca.gov/incidents/2025/6/17/monte-fire/,"c(-116.8435559, 32.8921885)"
NA,Bonanza Fire,CA,El Dorado,2025-06-17T14:31:31Z,2025-06-25T21:40:43Z,2025-06-25T21:40:43Z,181.2,100,Wildfire,NA,NA,38.65789,-120.88977,9,1,"Bonanza Auto Road and Hollandview Drive, East of Shingle Springs",https://www.fire.ca.gov/incidents/2025/6/17/bonanza-fire/,"c(-120.88977, 38.65789)"
NA,Ranch Pl Fire,CA,Santa Clara,2025-06-17T16:17:50Z,2025-06-18T21:15:28Z,2025-06-18T21:15:28Z,92.3,100,Wildfire,NA,NA,37.4097645,-121.8445081,9,8,"Ranch PI and Cliff Drive, Near Cataldi Park",https://www.fire.ca.gov/incidents/2025/6/17/ranch-pl-fire/,"c(-121.8445081, 37.4097645)"
NA,Rider Fire,CA,Riverside,2025-06-18T17:19:42Z,2025-06-24T16:20:20Z,2025-06-24T16:20:20Z,50,100,Wildfire,NA,NA,33.827937,-117.26152,8,2,"Rider Street and Seaton Avenue, Mead Valley",https://www.fire.ca.gov/incidents/2025/6/18/rider-fire/,"c(-117.26152, 33.827937)"
NA,Somersville Fire,CA,Contra Costa,2025-06-18T19:28:29Z,2025-06-19T19:50:59Z,2025-06-19T19:50:59Z,358,100,Wildfire,NA,NA,37.981065,-121.850359,8,7,"Somersville Road and James Donion Blvd, 3 miles southeast of Pittsburg ",https://www.fire.ca.gov/incidents/2025/6/18/somersville-fire/,"c(-121.850359, 37.981065)"
NA,Rancho Fire,CA,Shasta,2025-06-19T13:01:26Z,2025-06-23T08:38:15Z,2025-06-23T08:38:15Z,157,100,Wildfire,NA,NA,40.405179,-122.314137,7,3,"Rancho Estates Road, North of Gas Point Road, Cottonwood",https://www.fire.ca.gov/incidents/2025/6/19/rancho-fire/,"c(-122.314137, 40.405179)"
NA,Hawick Fire,CA,San Diego,2025-06-19T15:31:56Z,2025-06-23T08:41:30Z,2025-06-23T08:41:30Z,51,100,Wildfire,NA,NA,32.828836,-116.8865217,7,3,"Southern end of Hawick Drive, Lakeside",https://www.fire.ca.gov/incidents/2025/6/19/hawick-fire/,"c(-116.8865217, 32.828836)"
NA,Coal Fire,CA,Fresno,2025-06-19T19:41:55Z,2025-06-20T06:22:56Z,2025-06-20T06:22:56Z,90,100,Wildfire,NA,NA,36.29538,-120.267799,7,6," I-5 access ramp x Fresno Coalinga Road, Coalinga",https://www.fire.ca.gov/incidents/2025/6/19/coal-fire/,"c(-120.267799, 36.29538)"
NA,Camino Fire,CA,Tuolumne,2025-06-20T12:20:39Z,2025-06-23T08:33:52Z,2025-06-23T08:33:52Z,387,100,Wildfire,NA,NA,37.759084,-120.464241,6,3,"La Grange Road, North of Bonds Flat Road, Don Pedro",https://www.fire.ca.gov/incidents/2025/6/20/camino-fire/,"c(-120.464241, 37.759084)"
NA,Green Fire,CA,Alameda,2025-06-22T01:00:10Z,2025-06-23T08:15:19Z,2025-06-23T08:15:19Z,75,100,Wildfire,NA,NA,37.7378488,-121.6171198,4,3,"Interstate 580 West of Grant Line Road, Altamont Pass",https://www.fire.ca.gov/incidents/2025/6/22/green-fire/,"c(-121.6171198, 37.7378488)"
NA,Benito Fire,CA,Fresno,2025-06-22T14:01:17Z,2025-06-23T08:37:27Z,2025-06-23T08:37:27Z,430,100,Wildfire,NA,NA,36.730979,-120.360998,4,3,"2 San Benito Ave and West Panoche Road, Mendota",https://www.fire.ca.gov/incidents/2025/6/22/benito-fire/,"c(-120.360998, 36.730979)"
NA,Rodeo Fire,CA,Contra Costa,2025-06-23T12:06:42Z,2025-06-24T06:08:28Z,2025-06-24T06:08:28Z,65,100,Wildfire,NA,NA,38.022773,-122.24052,3,2,"Southeast of Clayes Court and Stirling Drive, Rodeo",https://www.fire.ca.gov/incidents/2025/6/23/rodeo-fire/,"c(-122.24052, 38.022773)"
NA,Granite Fire,CA,Kern,2025-06-24T02:45:00Z,2025-06-25T07:00:48Z,2025-06-25T07:00:48Z,175,100,Wildfire,NA,NA,35.511497,-119.01354,2,1,"East of Oilfield Road and North of James Road, North of Bakersfield",https://www.fire.ca.gov/incidents/2025/6/24/granite-fire/,"c(-119.01354, 35.511497)"
NA,Monterey Fire,CA,Fresno,2025-06-24T13:23:37Z,2025-06-25T06:58:46Z,2025-06-25T06:58:46Z,180,100,Wildfire,NA,NA,36.486982,-120.370491,2,1,"South Monterey Ave and West Elkhorn Ave,  Cantua Creek",https://www.fire.ca.gov/incidents/2025/6/24/monterey-fire/,"c(-120.370491, 36.486982)"
NA,Dias Fire,CA,Fresno,2025-06-25T03:25:50Z,2025-06-26T22:00:52Z,2025-06-26T22:00:52Z,852,100,Wildfire,NA,NA,36.0498,-120.3988,1,0,"Jacalitos Creek Road, West of Lost Hills Road, Coalinga",https://www.fire.ca.gov/incidents/2025/6/25/dias-fire/,"c(-120.3988, 36.0498)"
NA,Red Fire,CA,Madera,2025-06-26T18:21:18Z,2025-06-27T09:08:54Z,2025-06-27T09:08:54Z,53.8,20,Wildfire,NA,NA,37.08604,-119.698787,0,0,"Road 211 cross of Sierra Oaks Lane, O'neals",https://www.fire.ca.gov/incidents/2025/6/26/red-fire/,"c(-119.698787, 37.08604)"
NA,Saddle Fire,CA,Tulare,2025-06-26T22:55:30Z,2025-06-27T09:05:21Z,2025-06-27T09:05:21Z,95,10,Wildfire,NA,NA,36.400201,-118.944829,0,0,"Sierra Drive & Whitney Creek Road, Three Rivers",https://www.fire.ca.gov/incidents/2025/6/26/saddle-fire/,"c(-118.944829, 36.400201)"
NA,Mexico Assist Fire,CA,San Diego,2025-06-19T16:05:22Z,2025-06-27T07:08:58Z,2025-06-27T07:08:58Z,26000,0,Wildfire,NA,NA,32.576647,-116.627519,7,0,Unknown / TBD,https://www.fire.ca.gov/incidents/2025/6/19/mexico-assist-fire/,"c(-116.627519, 32.576647)"
