fed_fire_id,name,state,county,attr_FireDiscoveryDateTime,poly_DateCurrent,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,started,updated,source,days_burning,days_sinceupdate,location,info_url,state_name
2024-MTBDF-246437,Ratio Mountain Fire,MT,Jefferson,"Sun, 18 Aug 2024 22:44:46 GMT","Wed, 30 Oct 2024 22:00:48 GMT",2466,100,WF,Minimal,Natural,46.0626,-112.154,2024-08-18T22:44:46Z,2024-10-30T22:00:48Z,NFIS,86,13.9,NA,NA,Montana
2024-MTBRF-024348,Prospect Fire,ID,Idaho,"Mon, 12 Aug 2024 15:06:47 GMT","Fri, 25 Oct 2024 20:25:45 GMT",2934,100,WF,Minimal,Undetermined,45.502667,-114.56,2024-08-12T15:06:47Z,2024-10-25T20:25:45Z,NFIS,93,19,NA,NA,Idaho
2024-IDNCF-000740,Monument Fire,ID,Idaho,"Mon, 19 Aug 2024 23:34:06 GMT","Sun, 15 Sep 2024 13:14:32 GMT",750,0,WF,Moderate,Natural,46.157317,-114.73447,2024-08-19T23:34:06Z,2024-09-15T13:14:32Z,NFIS,85,59.3,NA,NA,Idaho
2024-WACOF-001100,Np Rx - High Noon Stewardship Fire,WA,Pend Oreille,"Mon, 15 Apr 2024 19:00:00 GMT","Tue, 27 Aug 2024 14:41:00 GMT",809,NA,RX,NA,Undetermined,48.607751,-117.489844,2024-04-15T19:00:00Z,2024-08-27T14:41:00Z,NFIS,212,78.2,NA,NA,Washington
2024-MTBRF-024380,Daly Fire,MT,Ravalli,"Sun, 18 Aug 2024 20:37:00 GMT","Fri, 01 Nov 2024 11:19:00 GMT",11387,100,WF,Minimal,Undetermined,46.189667,-113.863667,2024-08-18T20:37:00Z,2024-11-01T11:19:00Z,NFIS,86,12.4,NA,NA,Montana
2024-MTBRF-024390,Magruder Ridge Fire,ID,Idaho,"Mon, 19 Aug 2024 22:34:00 GMT","Tue, 29 Oct 2024 22:35:55 GMT",3778,100,WF,Minimal,Undetermined,45.718383,-114.798467,2024-08-19T22:34:00Z,2024-10-29T22:35:55Z,NFIS,85,14.9,NA,NA,Idaho
2024-IDNCF-000781,Halfway Fire,ID,Idaho,"Sun, 25 Aug 2024 21:09:39 GMT","Sun, 15 Sep 2024 13:14:32 GMT",1502,0,WF,Moderate,Natural,46.157317,-114.98437,2024-08-25T21:09:39Z,2024-09-15T13:14:32Z,NFIS,79,59.3,NA,NA,Idaho
2024-ORPRD-000761,Rail Ridge Fire,OR,Grant,"Mon, 02 Sep 2024 10:05:00 GMT","Fri, 25 Oct 2024 15:04:34 GMT",176661,100,WF,Minimal,Natural,44.237011,-119.558608,2024-09-02T10:05:00Z,2024-10-25T15:04:34Z,NFIS,72,19.2,NA,NA,Oregon
2024-CABDF-012520,Line Fire,CA,San Bernardino,"Fri, 06 Sep 2024 01:00:00 GMT","Fri, 11 Oct 2024 01:42:41 GMT",43978,98,WF,Minimal,Undetermined,34.162415,-117.334427,2024-09-06T01:00:00Z,2024-10-11T01:42:41Z,NFIS,68,33.8,NA,NA,California
2024-ORDEF-000899,Little Lava Fire,OR,Deschutes,"Sun, 08 Sep 2024 00:16:00 GMT","Fri, 18 Oct 2024 22:12:23 GMT",15514,75,WF,NA,Natural,43.895667,-121.727333,2024-09-08T00:16:00Z,2024-10-18T22:12:23Z,NFIS,66,25.9,NA,NA,Oregon
2024-CAANF-243334,Bridge Fire,CA,Los Angeles,"Sun, 08 Sep 2024 21:12:00 GMT","Wed, 30 Oct 2024 20:00:04 GMT",56030,99,WF,Minimal,Undetermined,34.2305,-117.758,2024-09-08T21:12:00Z,2024-10-30T20:00:04Z,NFIS,65,14,NA,NA,California
2024-MTBRF-024458,Wilkerson Fire,ID,Idaho,"Thu, 05 Sep 2024 14:56:12 GMT","Fri, 25 Oct 2024 20:07:46 GMT",616,100,WF,Minimal,Undetermined,45.575544,-114.671809,2024-09-05T14:56:12Z,2024-10-25T20:07:46Z,NFIS,69,19,NA,NA,Idaho
2024-ORDEF-000913,0913 Nw Fire,OR,Deschutes,"Sun, 08 Sep 2024 20:30:26 GMT","Wed, 09 Oct 2024 14:10:15 GMT",248,90,WF,NA,Natural,43.903667,-121.7227,2024-09-08T20:30:26Z,2024-10-09T14:10:15Z,NFIS,65,35.3,NA,NA,Oregon
2024-ORDEF-000892,0892 Lucky Butte Fire,OR,Deschutes,"Sat, 07 Sep 2024 20:13:43 GMT","Tue, 15 Oct 2024 16:59:49 GMT",548,90,WF,NA,Natural,43.907217,-121.8893,2024-09-07T20:13:43Z,2024-10-15T16:59:49Z,NFIS,67,29.1,NA,NA,Oregon
2024-WYBTF-002439,Pack Trail Fire,WY,Teton,"Sun, 15 Sep 2024 20:52:43 GMT","Sun, 27 Oct 2024 10:47:07 GMT",89930,95,WF,Minimal,Natural,43.59595,-110.152167,2024-09-15T20:52:43Z,2024-10-27T10:47:07Z,NFIS,58,17.4,NA,NA,Wyoming
2024-NENES-241148,Bronco Fire,NE,Sioux,"Wed, 18 Sep 2024 18:06:58 GMT","Fri, 20 Sep 2024 17:21:44 GMT",1069,100,WF,Minimal,Natural,42.790667,-103.58495,2024-09-18T18:06:58Z,2024-09-20T17:21:44Z,NFIS,56,54.1,NA,NA,Nebraska
2024-WYJOX-240549,Livingston Draw Fire,WY,Johnson,"Tue, 17 Sep 2024 22:55:00 GMT","Fri, 20 Sep 2024 01:28:11 GMT",1400,100,WF,Minimal,Human,44.39806,-106.15215,2024-09-17T22:55:00Z,2024-09-20T01:28:11Z,NFIS,56,54.8,NA,NA,Wyoming
2024-WYBHF-000399,Elk Fire,WY,Sheridan,"Fri, 27 Sep 2024 14:36:00 GMT","Sun, 27 Oct 2024 16:55:07 GMT",98352,97,WF,Minimal,Undetermined,44.89798,-107.526283,2024-09-27T14:36:00Z,2024-10-27T16:55:07Z,NFIS,47,17.1,NA,NA,Wyoming
2024-UTUWF-200810,Yellow Lake Fire,UT,Wasatch,"Sat, 28 Sep 2024 21:27:00 GMT","Sat, 26 Oct 2024 13:41:04 GMT",33045,100,WF,Minimal,Undetermined,40.470033,-111.052208,2024-09-28T21:27:00Z,2024-10-26T13:41:04Z,NFIS,45,18.3,NA,NA,Utah
2024-MTBDF-246608,Sheep Creek Fire,MT,Jefferson,"Sun, 22 Sep 2024 17:51:00 GMT","Wed, 30 Oct 2024 21:56:14 GMT",778,100,WF,Minimal,Natural,46.2149,-112.4087,2024-09-22T17:51:00Z,2024-10-30T21:56:14Z,NFIS,52,13.9,NA,NA,Montana
2024-CASDU-022824,Posta 3 Fire,CA,San Diego,"Mon, 07 Oct 2024 21:35:04 GMT","Fri, 08 Nov 2024 13:50:01 GMT",413,100,WF,Minimal,Undetermined,32.724867,-116.426334,2024-10-07T21:35:04Z,2024-11-08T13:50:01Z,NFIS,36,5.3,NA,NA,California
2024-CASHF-000996,Shoe Fire,CA,Shasta,"Wed, 09 Oct 2024 20:18:00 GMT","Sun, 27 Oct 2024 07:23:26 GMT",5124,100,WF,Minimal,Human,41.037,-122.077333,2024-10-09T20:18:00Z,2024-10-27T07:23:26Z,NFIS,35,17.5,NA,NA,California
2024-MIOTF-240430,Summit Lake Fire,MI,Baraga,"Fri, 18 Oct 2024 21:17:09 GMT","Fri, 08 Nov 2024 23:37:52 GMT",328,90,WF,Minimal,Undetermined,46.715,-88.0426,2024-10-18T21:17:09Z,2024-11-08T23:37:52Z,NFIS,25,4.9,NA,NA,Michigan
2024-MTFBA-000025,Eagle Butte Fire,MT,Blaine,"Mon, 21 Oct 2024 04:00:00 GMT","Wed, 23 Oct 2024 02:31:44 GMT",600,100,WF,Minimal,Human,NA,NA,2024-10-21T04:00:00Z,2024-10-23T02:31:44Z,NFIS,23,21.7,NA,NA,Montana
2024-MAMAS-FD05090,Fd05090 Fire,MA,Essex,"Sat, 26 Oct 2024 23:00:00 GMT","Mon, 28 Oct 2024 20:40:04 GMT",140,60,WF,Moderate,Human,NA,NA,2024-10-26T23:00:00Z,2024-10-28T20:40:04Z,NFIS,17,16,NA,NA,Massachusetts
2024-CTCTS-000167,Hawthorne Drive Fire,CT,Hartford,"Mon, 21 Oct 2024 21:44:00 GMT","Mon, 04 Nov 2024 01:27:23 GMT",127,95,WF,Minimal,Undetermined,41.579931,-72.756615,2024-10-21T21:44:00Z,2024-11-04T01:27:23Z,NFIS,22,9.8,NA,NA,Connecticut
2024-NMLNF-000552,Blue Front Fire,NM,Lincoln,"Mon, 28 Oct 2024 14:17:00 GMT","Fri, 01 Nov 2024 12:12:16 GMT",323,90,WF,Minimal,Undetermined,33.449555,-105.681992,2024-10-28T14:17:00Z,2024-11-01T12:12:16Z,NFIS,16,12.3,NA,NA,New Mexico
2024-MTBRF-024467,Fales Creek Fire,MT,Ravalli,"Mon, 09 Sep 2024 22:17:00 GMT","Thu, 31 Oct 2024 22:17:00 GMT",100,100,WF,Minimal,Undetermined,45.720454,-114.444457,2024-09-09T22:17:00Z,2024-10-31T22:17:00Z,NFIS,64,12.9,NA,NA,Montana
2024-AZSCA-001890,Windy Fire,AZ,Gila,"Sat, 02 Nov 2024 20:43:03 GMT","Mon, 04 Nov 2024 20:11:41 GMT",100,NA,WF,NA,Human,33.315601,-110.526001,2024-11-02T20:43:03Z,2024-11-04T20:11:41Z,NFIS,10,9,NA,NA,Arizona
2024-PAAPP-000839,Blue Mountain Fire,PA,Northampton,"Sat, 02 Nov 2024 18:39:00 GMT","Wed, 06 Nov 2024 01:34:06 GMT",577,NA,WF,NA,Undetermined,40.788063,-75.598934,2024-11-02T18:39:00Z,2024-11-06T01:34:06Z,NFIS,11,7.8,NA,NA,Pennsylvania
2024-WVNRP-000840,Highland Fire,WV,Fayette,"Tue, 05 Nov 2024 21:00:00 GMT","Sun, 10 Nov 2024 00:20:32 GMT",210,90,WF,Minimal,Human,37.870815,-81.01661,2024-11-05T21:00:00Z,2024-11-10T00:20:32Z,NFIS,7,3.8,NA,NA,West Virginia
2024-CAVNC-094825,Mountain Fire,CA,Ventura,"Wed, 06 Nov 2024 17:00:00 GMT","Wed, 13 Nov 2024 01:21:12 GMT",20630,60,WF,Minimal,Undetermined,NA,NA,2024-11-06T17:00:00Z,2024-11-13T01:21:12Z,NFIS,7,0.8,NA,NA,California
2024-CAVAQ-002849,Santa Lucia Fire,CA,Santa Barbara,"Thu, 07 Nov 2024 16:06:00 GMT","Thu, 07 Nov 2024 22:32:27 GMT",150,NA,WF,NA,Undetermined,34.708394,-120.495552,2024-11-07T16:06:00Z,2024-11-07T22:32:27Z,NFIS,6,5.9,NA,NA,California
2024-MAMAS-FD05120,Mount Gilead Fire,MA,Essex,"Fri, 08 Nov 2024 22:48:00 GMT","Sun, 10 Nov 2024 21:01:54 GMT",427,20,WF,Moderate,Human,NA,NA,2024-11-08T22:48:00Z,2024-11-10T21:01:54Z,NFIS,4,3,NA,NA,Massachusetts
2024-MAMAS-FD050093,Middleton Pond Fire,MA,Essex,"Sun, 27 Oct 2024 15:00:03 GMT","Sun, 10 Nov 2024 21:24:26 GMT",243,60,WF,Moderate,Human,NA,NA,2024-10-27T15:00:03Z,2024-11-10T21:24:26Z,NFIS,17,3,NA,NA,Massachusetts
2024-MAMAS-FD05097,Fd05097 Fire,MA,Essex,"Tue, 29 Oct 2024 18:33:00 GMT","Mon, 11 Nov 2024 03:13:59 GMT",128,0,WF,Active,Human,NA,NA,2024-10-29T18:33:00Z,2024-11-11T03:13:59Z,NFIS,15,2.7,NA,NA,Massachusetts
2024-PAPAS-000882,Ganner Fire,PA,Berks,"Sun, 10 Nov 2024 03:37:00 GMT","Mon, 11 Nov 2024 21:01:19 GMT",120,40,WF,Minimal,Undetermined,40.324167,-75.918056000000007,2024-11-10T03:37:00Z,2024-11-11T21:01:19Z,NFIS,3,2,NA,NA,Pennsylvania
2024-ORLAD-240323,Road 157 Fire,OR,Lake,"Sat, 07 Sep 2024 02:20:21 GMT","Tue, 12 Nov 2024 21:50:46 GMT",336,NA,WF,NA,Natural,43.535538,-120.685091,2024-09-07T02:20:21Z,2024-11-12T21:50:46Z,NFIS,67,0.9,NA,NA,Oregon
NA,Bowman Fire,CA,Kern,NA,NA,13,100,Wildfire,NA,NA,35.608374,-117.899544,2024-07-02T10:36:27Z,2024-11-12T14:02:23Z,CalFire,134,1,Unknown / TBD,https://www.fire.ca.gov/incidents/2024/7/2/bowman-fire/,California
NA,Simpson Fire,CA,Fresno,NA,NA,47,100,Wildfire,NA,NA,36.98268,-118.61484,2024-07-25T17:07:14Z,2024-11-12T13:57:29Z,CalFire,111,1,Sequoia and Kings Canyon National Park,https://www.fire.ca.gov/incidents/2024/7/25/simpson-fire/,California
NA,Italian Fire,CA,Fresno,NA,NA,46,100,Wildfire,NA,NA,37.1336,-119.394,2024-07-29T12:30:39Z,2024-11-12T13:58:10Z,CalFire,107,1,"Italian Bar Road and Jose Basin Road, Shaver Lake",https://www.fire.ca.gov/incidents/2024/7/29/italian-fire/,California
NA,Livermore Fire,CA,Alameda,NA,NA,16,100,Wildfire,NA,NA,37.665174,-121.740217,2024-08-19T15:35:17Z,2024-11-12T14:01:51Z,CalFire,86,1,"South Livermore Ave & Tesla Road, Livermore",https://www.fire.ca.gov/incidents/2024/8/19/livermore-fire/,California
NA,Wild Wash Fire,CA,San Bernardino,NA,NA,23,100,Wildfire,NA,NA,34.701134,-117.204094,2024-08-24T12:13:11Z,2024-11-12T13:59:22Z,CalFire,81,1,"Wild Wash Road, Sorrel Trail ",https://www.fire.ca.gov/incidents/2024/8/24/wild-wash-fire/,California
NA,Solar Fire,CA,Merced,NA,NA,22,100,Wildfire,NA,NA,37.115241,-121.033398,2024-08-25T15:49:19Z,2024-11-12T14:01:05Z,CalFire,80,1,McCabe Road and Whitworth Road ,https://www.fire.ca.gov/incidents/2024/8/25/solar-fire/,California
NA,Pioneer Fire,CA,San Bernardino,NA,NA,22,100,Wildfire,NA,NA,34.452109,-117.077204,2024-08-27T11:12:29Z,2024-11-12T14:00:21Z,CalFire,78,1,"11100 Block of Pioneer Road, Apple Valley",https://www.fire.ca.gov/incidents/2024/8/27/pioneer-fire/,California
NA,86 Fire,CA,Riverside,NA,NA,38,100,Wildfire,NA,NA,33.540008,-116.099893,2024-09-27T17:26:28Z,2024-11-12T13:58:44Z,CalFire,47,1,"Highway 86 Expressway / Avenue 70, Thermal ",https://www.fire.ca.gov/incidents/2024/9/27/86-fire/,California
NA,Gaylord Fire,CA,Tehama,NA,NA,47,100,Wildfire,NA,NA,39.925884,-122.132235,2024-11-03T15:33:42Z,2024-11-12T13:56:44Z,CalFire,10,1,Gaylord Avenue and Hoag Road,https://www.fire.ca.gov/incidents/2024/11/3/gaylord-fire/,California
NA,Lake Fire,CA,Trinity,NA,NA,44,100,Wildfire,NA,NA,40.342148,-123.420067,2024-11-05T13:16:17Z,2024-11-12T14:54:39Z,CalFire,8,1,"200 block of Lower West Side Road, Mad River",https://www.fire.ca.gov/incidents/2024/11/5/lake-fire/,California
NA,Frenchman Fire,CA,Los Angeles,NA,NA,94,100,Wildfire,NA,NA,34.615371,-118.749654,2024-11-07T12:41:00Z,2024-11-11T06:45:51Z,CalFire,6,2,"West of Frenchman's Flat Day Use Area, South of Pyramid Dam",https://www.fire.ca.gov/incidents/2024/11/7/frenchman-fire/,California
NA,Waucoba Fire,CA,Inyo,NA,NA,10,NA,Wildfire,NA,NA,37.0211,-118.007,2024-11-11T09:54:34Z,2024-11-11T20:49:43Z,CalFire,2,2,"Badger Flat, west of Waucoba Mountain",https://www.fire.ca.gov/incidents/2024/11/11/waucoba-fire/,California
NA,Bull Fire,CA,Kings,NA,NA,11,100,Wildfire,NA,NA,35.96313,-119.966199,2024-11-12T14:36:11Z,2024-11-13T06:02:25Z,CalFire,1,0,"West of 25th Avenue and Parejo Hill, Avenal",https://www.fire.ca.gov/incidents/2024/11/12/bull-fire/,California
